,,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Jan-2023,,,,
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,10-03-2023,25.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,11-03-2023,25.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,15-03-2023,20.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,16-03-2023,37.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,17-03-2023,57.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,18-03-2023,40.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,19-03-2023,20.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,27-03-2023,39.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-03-2023,1600.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,27-03-2023,480.00,Metric Tonnes,250.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,31-03-2023,780.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-04-2023 to 30-04-2023,Arrival Unit,Modal Price 01-04-2023 to 30-04-2023,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,06-04-2023,300.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,29-04-2023,50.00,Metric Tonnes,310.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,30-04-2023,18.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Raigarh,Raigarh APMC,Others,Sugarcane,30-04-2023,9.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,21-04-2023,19.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,26-04-2023,19.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,28-04-2023,41.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-04-2023,19.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,13-04-2023,50.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,14-04-2023,38.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,16-04-2023,18.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,17-04-2023,42.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,19-04-2023,32.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,22-04-2023,50.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,23-04-2023,15.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,24-04-2023,143.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,29-04-2023,50.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,30-04-2023,38.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,30-04-2023,200.00,Metric Tonnes,250.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-05-2023 to 31-05-2023,Arrival Unit,Modal Price 01-05-2023 to 31-05-2023,Price Unit
Chattisgarh,Jashpur,Pathalgaon APMC,Others,Sugarcane,31-05-2023,30.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,05-05-2023,2.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,06-05-2023,3.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,07-05-2023,5.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,08-05-2023,4.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,11-05-2023,19.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,18-05-2023,19.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,20-05-2023,9.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,28-05-2023,4.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,29-05-2023,4.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,09-05-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,12-05-2023,8.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,15-05-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,16-05-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,18-05-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,19-05-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,26-05-2023,10.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-06-2023 to 30-06-2023,Arrival Unit,Modal Price 01-06-2023 to 30-06-2023,Price Unit
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,26-06-2023,5.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,27-06-2023,5.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,28-06-2023,5.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-07-2023 to 31-07-2023,Arrival Unit,Modal Price 01-07-2023 to 31-07-2023,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-07-2023,21.50,Metric Tonnes,310.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-09-2023 to 30-09-2023,Arrival Unit,Modal Price 01-09-2023 to 30-09-2023,Price Unit
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,29-09-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-09-2023,170.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-10-2023 to 31-10-2023,Arrival Unit,Modal Price 01-10-2023 to 31-10-2023,Price Unit
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,29-10-2023,17.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-11-2023 to 30-11-2023,Arrival Unit,Modal Price 01-11-2023 to 30-11-2023,Price Unit
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,29-11-2023,50.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-11-2023,80.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,20-11-2023,18.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-12-2023 to 31-12-2023,Arrival Unit,Modal Price 01-12-2023 to 31-12-2023,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,31-12-2023,100.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,30-12-2023,5772.00,Metric Tonnes,291.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-01-2024 to 31-01-2024,Arrival Unit,Modal Price 01-01-2024 to 31-01-2024,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,27-01-2024,300.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,31-01-2024,400.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-01-2024,75.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,30-01-2024,7178.00,Metric Tonnes,291.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,30-01-2024,300.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-01-2024,200.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,31-01-2024,800.00,Metric Tonnes,320.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-02-2024 to 29-02-2024,Arrival Unit,Modal Price 01-02-2024 to 29-02-2024,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,22-02-2024,500.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,29-02-2024,350.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,14-02-2024,10.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,26-02-2024,2.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,29-02-2024,5.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Pathalgaon APMC,Others,Sugarcane,29-02-2024,250.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Kabirdham,Kawardha APMC,Others,Sugarcane,29-02-2024,2025.50,Metric Tonnes,292.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,29-02-2024,60.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,22-02-2024,700.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,29-02-2024,450.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,22-02-2024,500.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,26-02-2024,300.00,Metric Tonnes,320.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-03-2024 to 31-03-2024,Arrival Unit,Modal Price 01-03-2024 to 31-03-2024,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,27-03-2024,250.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,30-03-2024,350.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,12-03-2024,4.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,14-03-2024,4.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,18-03-2024,5.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,21-03-2024,7.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,22-03-2024,9.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,31-03-2024,9.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Kabirdham,Kawardha APMC,Others,Sugarcane,31-03-2024,3284.40,Metric Tonnes,292.00,Rs./Quintal
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,29-03-2024,3700.00,Metric Tonnes,275.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,30-03-2024,1215.90,Metric Tonnes,291.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,21-03-2024,50.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,30-03-2024,300.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-03-2024,450.00,Metric Tonnes,320.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,21-03-2024,150.00,Metric Tonnes,330.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,30-03-2024,1550.00,Metric Tonnes,320.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-04-2024 to 30-04-2024,Arrival Unit,Modal Price 01-04-2024 to 30-04-2024,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,29-04-2024,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,30-04-2024,40.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,08-04-2024,7.50,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,19-04-2024,6.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,23-04-2024,2.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,29-04-2024,2.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,30-04-2024,150.00,Metric Tonnes,275.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,24-04-2024,30.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-04-2024,30.00,Metric Tonnes,300.00,Rs./Quintal
Madhya Pradesh,Narsinghpur,Kareli APMC,Others,Sugarcane,15-04-2024,5.23,Metric Tonnes,3211.00,Rs./Quintal
Maharashtra,Nagpur,Nagpur APMC,Others,Sugarcane,13-04-2024,20.00,Metric Tonnes,1550.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-05-2024 to 31-05-2024,Arrival Unit,Modal Price 01-05-2024 to 31-05-2024,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-05-2024,10.00,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,16-05-2024,14.50,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,20-05-2024,2.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,22-05-2024,5.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,24-05-2024,2.50,Metric Tonnes,240.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,31-05-2024,25.20,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Kabirdham,Pandariya APMC,Others,Sugarcane,31-05-2024,595.00,Metric Tonnes,275.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,23-05-2024,20.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-05-2024,100.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,31-05-2024,5.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-06-2024 to 30-06-2024,Arrival Unit,Modal Price 01-06-2024 to 30-06-2024,Price Unit
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,13-06-2024,5.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,19-06-2024,2.00,Metric Tonnes,350.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,25-06-2024,5.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Jashpur,Jaspur APMC,Others,Sugarcane,30-06-2024,10.20,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,27-06-2024,30.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-06-2024,20.00,Metric Tonnes,300.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,26-06-2024,66.00,Metric Tonnes,500.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-07-2024 to 31-07-2024,Arrival Unit,Modal Price 01-07-2024 to 31-07-2024,Price Unit
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-07-2024,21.50,Metric Tonnes,305.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,06-07-2024,5.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,07-07-2024,5.00,Metric Tonnes,300.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,03-07-2024,48.00,Metric Tonnes,500.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,06-07-2024,19.80,Metric Tonnes,500.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,13-07-2024,19.80,Metric Tonnes,500.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,16-07-2024,15.00,Metric Tonnes,500.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-08-2024 to 31-08-2024,Arrival Unit,Modal Price 01-08-2024 to 31-08-2024,Price Unit
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,25-08-2024,37.60,Metric Tonnes,550.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-09-2024 to 30-09-2024,Arrival Unit,Modal Price 01-09-2024 to 30-09-2024,Price Unit
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,30-09-2024,100.00,Metric Tonnes,300.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,29-09-2024,0.30,Metric Tonnes,550.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-10-2024 to 31-10-2024,Arrival Unit,Modal Price 01-10-2024 to 31-10-2024,Price Unit
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,13-10-2024,30.50,Metric Tonnes,550.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-11-2024 to 30-11-2024,Arrival Unit,Modal Price 01-11-2024 to 30-11-2024,Price Unit
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,28-11-2024,200.00,Metric Tonnes,350.00,Rs./Quintal
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Others,Sugarcane,07-11-2024,23.50,Metric Tonnes,550.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

